app,review_month,avg_vader,n,neg_share,prev_month,delta
ANNA Bank,2025-09-01,-0.16764000000000004,5,0.6,,
ANNA Bank,2025-10-01,-0.13184999999999997,6,0.5,-0.16764000000000004,0.035790000000000072
ANNA Bank,2025-11-01,0.0,1,0.0,-0.13184999999999997,0.13184999999999997
ANNA Bank,2025-12-01,0.13176666666666664,3,0.33333333333333337,0.0,0.13176666666666664
ANNA Bank,2026-01-01,0.17368571428571428,7,0.4285714285714286,0.13176666666666664,0.041919047619047634
ANNA Bank,2026-02-01,0.052771428571428608,7,0.4285714285714286,0.17368571428571428,-0.12091428571428567
ANNA Bank,2026-03-01,0.48087000000000008,20,0.15000000000000002,0.052771428571428608,0.42809857142857144
ANNA Bank,2026-04-01,0.54104249999999987,40,0.15000000000000002,0.48087000000000008,0.060172499999999796
ANNA Bank,2026-05-01,0.65071818181818175,11,0.090909090909090912,0.54104249999999987,0.10967568181818188
ANNA Bank,2026-06-01,-0.090328571428571452,7,0.5714285714285714,0.65071818181818175,-0.74104675324675318
ANNA Bank,2026-07-01,-0.4084,5,0.8,-0.090328571428571452,-0.31807142857142856
ANNA Bank,2026-08-01,-0.4404,1,1.0,-0.4084,-0.032000000000000028
Barclays,2026-05-01,0.46945161290322568,93,0.0967741935483871,,
Barclays,2026-06-01,0.32835698371893696,1167,0.17566409597257956,0.46945161290322568,-0.14109462918428872
Barclays,2026-07-01,0.28996366492146597,955,0.21570680628272257,0.32835698371893696,-0.038393318797470988
Barclays,2026-08-01,0.25679572649572657,468,0.24145299145299154,0.28996366492146597,-0.033167938425739396
HSBC,2025-12-01,0.32525512820512814,78,0.20512820512820518,,
HSBC,2026-01-01,0.27140256410256397,273,0.20146520146520147,0.32525512820512814,-0.053852564102564171
HSBC,2026-02-01,0.30976502057613176,243,0.18930041152263383,0.27140256410256397,0.038362456473567785
HSBC,2026-03-01,0.23917825112107635,446,0.22645739910313897,0.30976502057613176,-0.0705867694550554
HSBC,2026-04-01,0.19796901408450696,213,0.24882629107981208,0.23917825112107635,-0.041209237036569396
HSBC,2026-05-01,0.30012052401746742,229,0.19650655021834068,0.19796901408450696,0.10215150993296046
HSBC,2026-06-01,0.2549830357142856,224,0.2232142857142857,0.30012052401746742,-0.045137488303181816
