app,review_month,avg_vader,n,neg_share,prev_month,delta
ANNA Bank,2020-04-01,0.3860875,8,0.12500000000000003,,
ANNA Bank,2020-05-01,0.33418333333333333,6,0.16666666666666669,0.3860875,-0.05190416666666664
ANNA Bank,2020-06-01,0.40459629629629629,27,0.1111111111111111,0.33418333333333333,0.070412962962962955
ANNA Bank,2020-07-01,0.56797142857142868,42,0.047619047619047644,0.40459629629629629,0.1633751322751324
ANNA Bank,2020-08-01,0.5384239999999999,25,0.040000000000000008,0.56797142857142868,-0.02954742857142878
ANNA Bank,2020-09-01,0.56234285714285726,28,0.10714285714285714,0.5384239999999999,0.023918857142857353
ANNA Bank,2020-10-01,0.34285294117647064,17,0.17647058823529416,0.56234285714285726,-0.21948991596638662
ANNA Bank,2020-11-01,0.71511555555555539,45,0.0,0.34285294117647064,0.37226261437908476
ANNA Bank,2020-12-01,0.5666,24,0.0,0.71511555555555539,-0.1485155555555554
ANNA Bank,2021-01-01,0.46303939393939392,33,0.12121212121212127,0.5666,-0.10356060606060608
ANNA Bank,2021-02-01,0.5161309523809523,42,0.095238095238095288,0.46303939393939392,0.053091558441558384
ANNA Bank,2021-03-01,0.5477794871794871,39,0.051282051282051308,0.5161309523809523,0.0316485347985348
ANNA Bank,2021-04-01,0.1911,8,0.25000000000000006,0.5477794871794871,-0.35667948717948711
ANNA Bank,2021-05-01,0.48422,10,0.0,0.1911,0.29312
ANNA Bank,2021-06-01,0.3531333333333333,9,0.11111111111111113,0.48422,-0.13108666666666668
ANNA Bank,2021-07-01,0.55763846153846153,13,0.0,0.3531333333333333,0.20450512820512823
ANNA Bank,2021-08-01,0.49505,2,0.0,0.55763846153846153,-0.062588461538461537
ANNA Bank,2021-09-01,0.5793571428571429,7,0.0,0.49505,0.084307142857142914
ANNA Bank,2021-10-01,0.383625,4,0.25,0.5793571428571429,-0.19573214285714291
ANNA Bank,2021-11-01,0.56365,4,0.0,0.383625,0.180025
ANNA Bank,2021-12-01,0.19244000000000006,5,0.4,0.56365,-0.37120999999999993
ANNA Bank,2022-01-01,0.3367625,8,0.12500000000000003,0.19244000000000006,0.14432249999999996
ANNA Bank,2022-02-01,0.61225384615384626,13,0.0,0.3367625,0.27549134615384624
ANNA Bank,2022-03-01,-0.019000000000000017,4,0.5,0.61225384615384626,-0.63125384615384628
ANNA Bank,2022-04-01,0.5104,9,0.11111111111111113,-0.019000000000000017,0.5294
ANNA Bank,2022-05-01,0.2784,8,0.25000000000000006,0.5104,-0.23199999999999998
ANNA Bank,2022-06-01,-0.01583333333333331,3,0.33333333333333337,0.2784,-0.29423333333333329
ANNA Bank,2022-07-01,0.4845,4,0.25,-0.01583333333333331,0.5003333333333333
ANNA Bank,2022-08-01,0.24943636363636365,11,0.27272727272727271,0.4845,-0.23506363636363634
ANNA Bank,2022-09-01,-0.031170000000000017,10,0.7,0.24943636363636365,-0.28060636363636365
ANNA Bank,2022-10-01,0.053439999999999974,5,0.4,-0.031170000000000017,0.084609999999999991
ANNA Bank,2022-11-01,0.41095,2,0.0,0.053439999999999974,0.35751
ANNA Bank,2022-12-01,0.0,3,0.0,0.41095,-0.41095
ANNA Bank,2023-01-01,0.15183333333333332,6,0.33333333333333337,0.0,0.15183333333333332
ANNA Bank,2023-02-01,-0.039125000000000021,4,0.5,0.15183333333333332,-0.19095833333333334
ANNA Bank,2023-03-01,0.037000000000000005,5,0.6,-0.039125000000000021,0.076125000000000026
ANNA Bank,2023-04-01,0.19265555555555555,9,0.22222222222222227,0.037000000000000005,0.15565555555555555
ANNA Bank,2023-05-01,0.40555,2,0.0,0.19265555555555555,0.21289444444444447
ANNA Bank,2023-06-01,-0.13736666666666664,3,0.66666666666666674,0.40555,-0.54291666666666671
ANNA Bank,2023-07-01,-0.016000000000000042,3,0.66666666666666663,-0.13736666666666664,0.12136666666666659
ANNA Bank,2023-08-01,0.67494999999999994,8,0.0,-0.016000000000000042,0.69095
ANNA Bank,2023-09-01,0.70714444444444446,9,0.0,0.67494999999999994,0.032194444444444525
ANNA Bank,2023-10-01,-0.14297777777777781,9,0.77777777777777779,0.70714444444444446,-0.85012222222222222
ANNA Bank,2023-11-01,0.053100000000000022,6,0.33333333333333337,-0.14297777777777781,0.19607777777777785
ANNA Bank,2023-12-01,0.53972000000000009,10,0.0,0.053100000000000022,0.48662000000000005
ANNA Bank,2024-01-01,0.6615875,8,0.0,0.53972000000000009,0.12186749999999991
ANNA Bank,2024-02-01,0.3405125,8,0.12500000000000003,0.6615875,-0.321075
ANNA Bank,2024-03-01,0.3936,2,0.0,0.3405125,0.05308750000000001
ANNA Bank,2024-04-01,-0.078400000000000025,2,0.5,0.3936,-0.47200000000000003
ANNA Bank,2024-05-01,0.4172555555555556,9,0.22222222222222227,-0.078400000000000025,0.49565555555555563
ANNA Bank,2024-06-01,0.32405454545454548,11,0.27272727272727271,0.4172555555555556,-0.093201010101010118
ANNA Bank,2024-07-01,0.22624,5,0.2,0.32405454545454548,-0.097814545454545487
ANNA Bank,2024-08-01,-0.394275,4,0.75,0.22624,-0.62051499999999993
ANNA Bank,2024-09-01,-0.25594,10,0.7,-0.394275,0.13833499999999999
ANNA Bank,2024-10-01,0.082354545454545458,11,0.3636363636363637,-0.25594,0.33829454545454546
ANNA Bank,2024-11-01,0.024439999999999948,5,0.4,0.082354545454545458,-0.05791454545454551
ANNA Bank,2024-12-01,-0.26915999999999995,5,0.6,0.024439999999999948,-0.29359999999999992
ANNA Bank,2025-01-01,0.13633333333333331,6,0.33333333333333337,-0.26915999999999995,0.40549333333333326
ANNA Bank,2025-02-01,-0.08342857142857138,7,0.4285714285714286,0.13633333333333331,-0.21976190476190469
ANNA Bank,2025-03-01,0.33226666666666671,6,0.16666666666666666,-0.08342857142857138,0.41569523809523812
ANNA Bank,2025-04-01,-0.12761666666666668,6,0.5,0.33226666666666671,-0.45988333333333342
ANNA Bank,2025-05-01,-0.13424999999999998,8,0.50000000000000011,-0.12761666666666668,-0.0066333333333332967
ANNA Bank,2025-06-01,-0.551725,4,0.75,-0.13424999999999998,-0.41747500000000004
ANNA Bank,2025-07-01,-0.20964285714285716,7,0.57142857142857151,-0.551725,0.34208214285714289
ANNA Bank,2025-08-01,0.068166666666666625,3,0.33333333333333337,-0.20964285714285716,0.27780952380952378
ANNA Bank,2025-09-01,-0.16764,5,0.6,0.068166666666666625,-0.23580666666666664
ANNA Bank,2025-10-01,-0.13185000000000002,6,0.5,-0.16764,0.035789999999999988
ANNA Bank,2025-11-01,0.0,1,0.0,-0.13185000000000002,0.13185000000000002
ANNA Bank,2025-12-01,0.13176666666666664,3,0.33333333333333337,0.0,0.13176666666666664
ANNA Bank,2026-01-01,0.17368571428571428,7,0.4285714285714286,0.13176666666666664,0.041919047619047634
ANNA Bank,2026-02-01,0.052771428571428594,7,0.4285714285714286,0.17368571428571428,-0.12091428571428568
ANNA Bank,2026-03-01,0.48086999999999991,20,0.15,0.052771428571428594,0.42809857142857133
ANNA Bank,2026-04-01,0.5410425,40,0.15000000000000002,0.48086999999999991,0.060172500000000073
ANNA Bank,2026-05-01,0.65071818181818186,11,0.090909090909090925,0.5410425,0.10967568181818188
ANNA Bank,2026-06-01,-0.090328571428571411,7,0.5714285714285714,0.65071818181818186,-0.74104675324675329
ANNA Bank,2026-07-01,-0.4084,5,0.8,-0.090328571428571411,-0.31807142857142856
ANNA Bank,2026-08-01,-0.4404,1,1.0,-0.4084,-0.032000000000000028
Barclays,2025-08-01,0.44220668380462758,1167,0.077120822622108051,,
Barclays,2025-09-01,0.44193671305500348,1509,0.074884029158383131,0.44220668380462758,-0.00026997074962409329
Barclays,2025-10-01,0.42396132911392403,1580,0.086708860759493661,0.44193671305500348,-0.017975383941079448
Barclays,2025-11-01,0.41136967464702279,1629,0.099447513812155039,0.42396132911392403,-0.012591654466901248
Barclays,2025-12-01,0.41179089108910877,1515,0.10231023102310256,0.41136967464702279,0.00042121644208598097
Barclays,2026-01-01,0.42757503546099268,1410,0.0836879432624114,0.41179089108910877,0.015784144371883913
Barclays,2026-02-01,0.43648779201205723,1327,0.08741522230595325,0.42757503546099268,0.008912756551064549
Barclays,2026-03-01,0.43125275288092169,1562,0.076184379001280417,0.43648779201205723,-0.0052350391311355438
Barclays,2026-04-01,0.42291119573495822,1313,0.086062452399086053,0.43125275288092169,-0.008341557145963463
