app,version,release_date,date_review,days_since,n,neg_share,avg_vader,baseline
ANNA Bank,1.145.0,2025-12-15,2025-12-29,14,1,1.0,-0.2006,0.0
ANNA Bank,1.146.0,2025-12-20,2025-12-29,9,1,1.0,-0.2006,0.5
ANNA Bank,1.146.1,2026-01-07,2026-01-14,7,1,1.0,-0.6504,0.66666666666666663
ANNA Bank,1.146.2,2026-01-08,2026-01-14,6,1,1.0,-0.6504,0.75
ANNA Bank,1.146.1,2026-01-07,2026-01-19,12,1,1.0,-0.0772,0.8
ANNA Bank,1.146.2,2026-01-08,2026-01-19,11,1,1.0,-0.0772,0.83333333333333337
ANNA Bank,1.146.2,2026-01-08,2026-01-22,14,1,1.0,-0.7184,0.8571428571428571
ANNA Bank,1.147.0,2026-01-23,2026-01-28,5,1,0.0,0.296,0.77777777777777779
ANNA Bank,1.147.0,2026-01-23,2026-02-04,12,1,1.0,-0.7009,0.58333333333333337
ANNA Bank,1.148.0,2026-01-30,2026-02-04,5,1,1.0,-0.7009,0.61538461538461542
ANNA Bank,1.149.0,2026-02-16,2026-02-17,1,1,0.0,0.4404,0.6428571428571429
ANNA Bank,1.149.0,2026-02-16,2026-02-26,10,1,1.0,-0.3612,0.5
ANNA Bank,1.149.0,2026-02-16,2026-02-28,12,1,1.0,-0.9552,0.5
ANNA Bank,1.150.0,2026-02-27,2026-02-28,1,1,1.0,-0.9552,0.5
ANNA Bank,1.149.0,2026-02-16,2026-03-01,13,1,1.0,-0.9313,0.5
ANNA Bank,1.150.0,2026-02-27,2026-03-01,2,1,1.0,-0.9313,0.5
ANNA Bank,1.151.0,2026-03-10,2026-03-17,7,1,0.0,0.0,0.42857142857142855
ANNA Bank,1.151.0,2026-03-10,2026-03-24,14,1,1.0,-0.8688,0.35714285714285715
ANNA Bank,1.152.0,2026-03-27,2026-03-27,0,1,0.0,0.0,0.42857142857142855
ANNA Bank,1.152.0,2026-03-27,2026-03-30,3,2,0.5,0.41945000000000005,0.2857142857142857
ANNA Bank,1.152.0,2026-03-27,2026-04-04,8,1,1.0,-0.1027,0.10714285714285714
ANNA Bank,1.153.0,2026-04-02,2026-04-04,2,1,1.0,-0.1027,0.17857142857142858
ANNA Bank,1.152.0,2026-03-27,2026-04-08,12,2,0.5,0.44630000000000003,0.25
ANNA Bank,1.153.1,2026-04-08,2026-04-08,0,2,0.5,0.44630000000000003,0.2857142857142857
ANNA Bank,1.153.0,2026-04-02,2026-04-08,6,2,0.5,0.44630000000000003,0.32142857142857145
ANNA Bank,1.153.1,2026-04-08,2026-04-20,12,1,1.0,-0.8816,0.028571428571428574
ANNA Bank,1.153.1,2026-04-08,2026-04-22,14,2,0.5,-0.04885000000000006,0.1
ANNA Bank,1.153.2,2026-04-23,2026-04-24,1,1,1.0,-0.4019,0.1357142857142857
ANNA Bank,1.155.0,2026-05-18,2026-05-28,10,1,1.0,-0.774,0.071428571428571425
ANNA Bank,1.157.0,2026-06-19,2026-06-20,1,1,1.0,-0.4404,0.071428571428571425
ANNA Bank,1.157.0,2026-06-19,2026-06-21,2,1,1.0,-0.5696,0.14285714285714285
ANNA Bank,1.157.0,2026-06-19,2026-06-24,5,1,1.0,-0.1531,0.21428571428571427
ANNA Bank,1.157.0,2026-06-19,2026-06-30,11,1,1.0,-0.6602,0.2857142857142857
ANNA Bank,1.158.0,2026-07-11,2026-07-25,14,1,1.0,-0.4215,0.35714285714285715
ANNA Bank,1.159.0,2026-07-30,2026-07-30,0,1,1.0,-0.5423,0.42857142857142855
ANNA Bank,1.159.0,2026-07-30,2026-07-31,1,1,1.0,-0.8027,0.5
ANNA Bank,1.159.0,2026-07-30,2026-08-09,10,1,1.0,-0.4404,0.5714285714285714
ANNA Bank,1.160.0,2026-08-06,2026-08-09,3,1,1.0,-0.4404,0.6428571428571429
Barclays,3.74.16,2026-08-05,2026-08-09,4,9,0.33333333333333331,-0.048677777777777771,0.21499716167487323
Barclays,3.74.16,2026-08-05,2026-08-10,5,15,0.53333333333333333,-0.086233333333333329,0.22452097119868278
Barclays,3.74.16,2026-08-05,2026-08-12,7,24,0.41666666666666663,0.15439166666666673,0.2362556650762338
Barclays,3.74.11,2026-08-11,2026-08-12,1,24,0.41666666666666663,0.15439166666666673,0.24329029711086581
